GUID 4e0ac344f789488cbe00e75b20c84a67
Type Vendor
ID 32822

Selling 12
//M2 Light
Selling_0_ID 19630
Selling_0_Cost 1000

//M10 Wolverine
Selling_1_ID 19638
Selling_1_Cost 3000

//t-60
Selling_2_ID 29205
Selling_2_Cost 500

//M5 Stuart
Selling_3_ID 19631
Selling_3_Cost 1600

//M4 Sherman
Selling_4_ID 19633
Selling_4_Cost 4200

//Pershing
Selling_5_ID 19636
Selling_5_Cost 7500

//churchill
Selling_6_ID 24501
Selling_6_Cost 7500

//black prince
Selling_7_ID 24502
Selling_7_Cost 9000

//M4 easy8
Selling_8_ID 18942
Selling_8_Cost 6500

//M18 Hellcat
Selling_9_ID 19640
Selling_9_Cost 5000

//M7 Priest 
Selling_10_ID 19639
Selling_10_Cost 5000

//crocodile 
Selling_11_ID 34922
Selling_11_Cost 7200

