GUID 8d39449e9c1849dfa71ac39794263f1b
Type Vendor
ID 32813

Buying 7	

// 37mm - AC
Buying_0_ID 40201
Buying_0_Cost 5

// 40mm AA Box
Buying_1_ID 42701
Buying_1_Cost 100

// .50Cal - Dual
Buying_2_ID 42631
Buying_2_Cost 100

// 20mm X 150
Buying_3_ID 41301
Buying_3_Cost 75

// Torpedo
Buying_4_ID 41701
Buying_4_Cost 15

// 127mm - AP
Buying_5_ID 41601
Buying_5_Cost 5

// 127mm - HE
Buying_6_ID 41602
Buying_6_Cost 5

Selling 7
// 20mm-Bullet
Selling_0_ID 41301
Selling_0_Cost 150
// 6x 127mm shell
Selling_1_ID 30149
Selling_1_Cost 150
// 127mm-HE-Shell
Selling_2_ID 41602
Selling_2_Cost 30
// torpedo
Selling_3_ID 41701
Selling_3_Cost 50

// 127mm-AP-Shell artillery
Selling_4_ID 42801
Selling_4_Cost 30

// 127mm-HE-Shell artillery
Selling_5_ID 42802
Selling_5_Cost 30

// 40mm box
Selling_6_ID 42701
Selling_6_Cost 200
