GUID d036b8bf33fd4f3e87785474c32f3ecf
Type Vendor
ID 32821

Selling 16

// M4 Tractor
Selling_0_ID 19607
Selling_0_Cost 550

// 61-K
Selling_1_ID 29208
Selling_1_Cost 3000

// AA Truck
Selling_2_ID 30051
Selling_2_Cost 3500

// M1937 AT
Selling_3_ID 29209
Selling_3_Cost 400

// Willy's Jeep
Selling_4_ID 19601
Selling_4_Cost 150

// Willy's Jeep [Mounted]
Selling_5_ID 19602
Selling_5_Cost 250

// 42WLA
Selling_6_ID 29210
Selling_6_Cost 75

// 42WLA w/Sidecar
Selling_7_ID 29211
Selling_7_Cost 150

// CCKW
Selling_8_ID 19603
Selling_8_Cost 275

// M3 Halftrack
Selling_9_ID 19606
Selling_9_Cost 450

// M13 MGMC
Selling_10_ID 19604
Selling_10_Cost 3500

// M8 Greyhound
Selling_11_ID 19609
Selling_11_Cost 1000

// Field MG
Selling_12_ID 34201
Selling_12_Cost 700

// M3 GMC
Selling_13_ID 19605
Selling_13_Cost 1500

// Fuel Truck
Selling_14_ID 34453
Selling_14_Cost 450

// FordGPA
Selling_15_ID 34923
Selling_15_Cost 750








