GUID abc480c7407b4805a24763c096bf4f84

Type Vendor
ID 30831

Buying 5

// Gasmask
Buying_0_ID 1270
Buying_0_Cost 10000

// Scoped springfield
Buying_1_ID 30039
Buying_1_Cost 800

// Flamethrower
Buying_2_ID 34709
Buying_2_Cost 3000

// Mortar
Buying_3_ID 30109
Buying_3_Cost 2000

// Scoped kar
Buying_4_ID 30038
Buying_4_Cost 800


Selling 9

// Gasmask
Selling_0_ID 1270
Selling_0_Cost 100000

// Flamethrower
Selling_1_ID 34709
Selling_1_Cost 10000

// NapalmTank
Selling_2_ID 34710
Selling_2_Cost 800

// HE Mortar
Selling_3_ID 30110
Selling_3_Cost 500

// Filter
Selling_4_ID 1271
Selling_4_Cost 100

// WC
Selling_5_ID 47178
Selling_5_Cost 4000

// Ale Barrel
Selling_6_ID 42241
Selling_6_Cost 600

// Mead Barrel
Selling_7_ID 42242
Selling_7_Cost 600

// T17
Selling_8_ID 18945
Selling_8_Cost 25000







