GUID e161c3946da04171990fa57dfb8dc7a0
Type Vendor
ID 32828

Buying 7
// normans dual 50 cal box
Buying_0_ID 42631
Buying_0_Cost 100

// 500kg Bombs
Buying_1_ID 41501
Buying_1_Cost 300

// .50cal Box
Buying_2_ID 30057
Buying_2_Cost 75

// 7.7mm x200
Buying_3_ID 41201
Buying_3_Cost 100

// 7.7mm x150
Buying_4_ID 41203
Buying_4_Cost 100

// 20mm Ammunition
Buying_5_ID 41301
Buying_5_Cost 75

// 1000kg bomb
Buying_6_ID 41401
Buying_6_Cost 250

Selling 8
// 20mm-Bullet
Selling_0_ID 41301
Selling_0_Cost 100
// 7.7mm-Bullet
Selling_1_ID 41201
Selling_1_Cost 275
// 500kg-4-Bombs
Selling_2_ID 41501
Selling_2_Cost 450
// 1000kg-1-Bomb
Selling_3_ID 41401
Selling_3_Cost 300
// 7.7mm x150
Selling_4_ID 41203
Selling_4_Cost 200
// 30mm rounds
Selling_5_ID 41311
Selling_5_Cost 250
// 13mm rounds
Selling_6_ID 41211
Selling_6_Cost 225

// Torpedo plane
Selling_7_ID 30155
Selling_7_Cost 50

