GUID 1610385e24394fcb99dac3793f555218
Type Vendor
ID 32803
Buying 3
// M1 Bazooka
Buying_0_ID 24017
Buying_0_Cost 5000
// detonator
Buying_1_ID 1240
Buying_1_Cost 500
// Ptrs
Buying_2_ID 24013
Buying_2_Cost 1500


Selling 15

// Panzerbüchse Round
Selling_0_ID 24112
Selling_0_Cost 80

// Panzerschreck 
Selling_1_ID 24015
Selling_1_Cost 8000

// Stielhandgranate
Selling_2_ID 24011
Selling_2_Cost 70

// SchuMine
Selling_3_ID 34700
Selling_3_Cost 180

// Detonator
Selling_4_ID 1240
Selling_4_Cost 1500

// Rifle nade
Selling_5_ID 24206
Selling_5_Cost 100

// Panzerbüchse
Selling_6_ID 24012
Selling_6_Cost 4500

// PzSchreck Rocket
Selling_7_ID 24115
Selling_7_Cost 800

// Tellermine
Selling_8_ID 34702
Selling_8_Cost 230

// Sticky nade H3
Selling_9_ID 41642
Selling_9_Cost 500

// S-mine v2
Selling_10_ID 41646
Selling_10_Cost 190

// Holzmine
Selling_11_ID 34701
Selling_11_Cost 200

// remote charge
Selling_12_ID 34706
Selling_12_Cost 250

// Fliegerfaust ammo
Selling_13_ID 24513
Selling_13_Cost 150

// Fliegerfaust 
Selling_14_ID 24512
Selling_14_Cost 3000

