GUID fd30cbf2054e4d9a9b51bdf236013af5
Type Vendor
ID 32823

Selling 13
// Skytrain
Selling_0_ID 14535
Selling_0_Cost 2000
// B25
Selling_1_ID 14598
Selling_1_Cost 5000
// B17
Selling_2_ID 28922
Selling_2_Cost 10000
// P26-Peashooter
Selling_3_ID 28402
Selling_3_Cost 1000
// P38-Lightning
Selling_4_ID 28911
Selling_4_Cost 2250
// P40-Warhawk
Selling_5_ID 28919
Selling_5_Cost 2500
// P47-Thunderbolt
Selling_6_ID 14587
Selling_6_Cost 2500
// P51-Mustang
Selling_7_ID 14583
Selling_7_Cost 2700
// Typhoon
Selling_8_ID 28918
Selling_8_Cost 2250
// Mosquito
Selling_9_ID 28921
Selling_9_Cost 3000
// Hurricane
Selling_10_ID 28913
Selling_10_Cost 2500
// Spitfire
Selling_11_ID 28914
Selling_11_Cost 2600
// Welling-mk-X
Selling_12_ID 6913
Selling_12_Cost 7500
