GUID ade88f8f423048e5b116a90c68d53dbe
Type Vendor
ID 32844

Buying 5
// 20mm-Bullet
Buying_0_ID 41301
Buying_0_Cost 10

// 7.7mm-Bullet
Buying_1_ID 41201
Buying_1_Cost 12

// 500kg-4-Bombs
Buying_2_ID 41501
Buying_2_Cost 60

// 1000kg-1-Bomb
Buying_3_ID 41401
Buying_3_Cost 25

// 7.7mm x150
Buying_4_ID 41203
Buying_4_Cost 10

Selling 9

// normans dual 50 cal box
Selling_0_ID 42631
Selling_0_Cost 250

// 500kg Bombs
Selling_1_ID 41501
Selling_1_Cost 450

// .50cal Box
Selling_2_ID 30057
Selling_2_Cost 150

// 7.7mm x200
Selling_3_ID 41201
Selling_3_Cost 200

// 7.7mm x150
Selling_4_ID 41203
Selling_4_Cost 200

// 20mm Ammunition
Selling_5_ID 41301
Selling_5_Cost 100

// 1000kg bomb
Selling_6_ID 41401
Selling_6_Cost 300

// 30mm rounds
Selling_7_ID 41311
Selling_7_Cost 250

// Torpedo plane
Selling_8_ID 30155
Selling_8_Cost 50
